id,meanT,maxT,minT,dewPoint,avgH,maxH,minH,pressure,avgW,maxW,visibleD,events,highlight,Date
1,22,29,16,17,76,100,48,1019.46,6,15,7.5,,"Waning Crescent, 0",20060922
2,21,27,15,12,63,94,26,1020,8,15,8.2,,"New Moon, 0",20060923
3,20,27,12,11,65,100,30,1018.5,6,15,,,"New Moon, 2",20060924
4,20,27,13,13,73,100,34,1017.33,3,15,6.6,,"Waxing Crescent, 6",20060925
5,21,27,15,14,74,100,34,1015.56,4,18,5,,"Waxing Crescent, 12",20060926
6,22,28,16,15,70,94,32,1015.33,5,18,6.8,,"Waxing Crescent, 19",20060927
7,20,24,16,17,82,94,61,1016.08,5,18,6.6,,"Waxing Crescent, 27",20060928
8,20,26,15,15,80,100,32,1017,5,17,5.1,Fog,"Waxing Crescent, 36",20060929
9,20,26,13,13,72,100,34,1019.17,5,11,6.9,,"Waxing Crescent, 46",20060930
10,21,26,16,14,71,94,39,1017.48,5,18,6.9,,"First Quarter, 57",20061001
11,20,27,13,14,76,100,30,1015.88,6,17,6.8,,"Waxing Gibbous, 68",20061002
12,20,27,12,14,80,100,42,1015.48,4,18,4.8,,"Waxing Gibbous, 78",20061003
13,20,28,13,15,79,100,42,1013.12,4,13,4.9,,"Waxing Gibbous, 87",20061004
14,21,29,13,13,68,100,30,1013.24,8,22,5,,"Waxing Gibbous, 94",20061005
15,20,27,12,10,61,94,30,1012.67,11,18,10,,"Waxing Gibbous, 98",20061006
16,19,26,12,13,75,100,39,1011.88,5,17,5,,"Full, 100",20061007
17,18,25,12,16,88,100,61,1014.38,4,15,2.5,,"Full, 98",20061008
18,20,24,16,18,88,100,73,1016.21,8,17,3,,"Waning Gibbous, 94",20061009
19,22,26,18,17,81,100,47,1017.67,10,18,4.3,,"Waning Gibbous, 87",20061010
20,19,25,12,14,76,100,38,1017.08,11,20,3.2,,"Waning Gibbous, 79",20061011
21,15,23,7,6,64,93,22,1021.71,5,18,9,,"Waning Gibbous, 69",20061012
22,17,25,9,8,67,94,28,1021.79,7,18,7.5,,"Waning Gibbous, 59",20061013
23,17,25,9,12,79,100,34,1019.24,5,17,5.3,,"Waning Gibbous, 49",20061014
24,18,24,13,15,87,100,57,1019.38,4,15,3.3,,"Last Quarter, 39",20061015
25,20,26,13,15,88,100,51,1019.36,4,18,1.8,Fog,"Waning Crescent, 30",20061016
26,19,23,15,17,87,100,65,1020.29,8,13,2.6,,"Waning Crescent, 22",20061017
27,19,24,14,17,90,100,65,1021.19,4,13,3.7,"Fog,Rain","Waning Crescent, 14",20061018
28,18,22,15,17,91,100,73,1020.15,5,15,3.4,Fog,"Waning Crescent, 8",20061019
29,19,24,13,16,86,100,57,1021.83,6,15,4.1,,"Waning Crescent, 4",20061020
30,17,24,10,12,81,100,47,1023.04,6,11,7.4,,"Waning Crescent, 1",20061021
31,16,20,13,15,90,100,68,1014.64,9,22,4.1,Rain,"Waning Crescent, 0",20061022
32,12,16,9,8,75,100,55,1016.46,20,37,9.6,Rain,"New Moon, 1",20061023
33,12,19,6,5,64,93,35,1025.83,10,20,,,"Waxing Crescent, 3",20061024
34,12,17,6,7,71,93,45,1025,6,11,10,,"Waxing Crescent, 8",20061025
35,14,18,10,10,78,94,52,1023.63,4,13,9,,"Waxing Crescent, 14",20061026
36,12,18,7,8,78,100,45,1023.71,5,13,6.9,,"Waxing Crescent, 22",20061027
37,12,19,6,10,84,100,60,1020.08,5,18,6.3,,"Waxing Crescent, 31",20061028
38,14,20,8,7,74,100,26,1020.04,5,18,2.6,Fog,"Waxing Crescent, 42",20061029
39,12,20,4,5,69,100,28,1022.42,4,15,,,"First Quarter, 53",20061030
40,13,20,6,9,81,100,52,1020.17,4,15,8.6,,"Waxing Gibbous, 64",20061031
41,16,20,11,12,84,100,56,1018.32,7,11,4.5,,"Waxing Gibbous, 74",20061101
42,13,18,8,8,76,100,42,1016.75,5,18,6.6,,"Waxing Gibbous, 84",20061102
43,13,20,6,10,83,100,56,1016.55,6,22,4.7,"Rain,Hail,Thunderstorm","Waxing Gibbous, 92",20061103
44,15,20,10,12,79,100,52,1014.17,8,20,4.7,,"Waxing Gibbous, 97",20061104
45,12,18,6,7,68,94,34,1011.31,16,30,6.7,"Rain,Thunderstorm","Full, 100",20061105
46,4,8,0,3,84,100,57,1013.23,13,32,8.6,"Rain,Snow,Thunderstorm","Waxing Gibbous, 99",20061106
47,2,8,-3,-3,68,81,48,1020.04,13,22,10,,"Waning Gibbous, 96",20061107
48,12,18,6,9,75,87,64,1016.54,18,35,10,,"Waning Gibbous, 91",20061108
49,12,18,6,4,55,88,23,1018,19,33,6.6,,"Waning Gibbous, 84",20061109
50,7,12,2,-7,41,65,18,1023,9,28,,,"Waning Gibbous, 75",20061110
51,4,9,0,-5,53,81,25,1019.88,15,28,,,"Waning Gibbous, 66",20061111
52,4,11,-3,-5,58,93,26,1021.12,6,15,10,,"Waning Gibbous, 56",20061112
53,9,15,3,7,83,100,67,1015.16,12,20,7.6,Rain,"Waning Gibbous, 46",20061113
54,6,9,2,-4,55,87,30,1018.12,12,30,9.2,,"Last Quarter, 37",20061114
55,6,11,1,1,75,93,40,1018.12,13,37,9,"Rain,Thunderstorm","Waning Crescent, 28",20061115
56,2,7,-4,-6,58,93,31,1024.92,7,20,,,"Waning Crescent, 20",20061116
57,4,10,-3,-2,70,93,43,1027.25,4,13,7,,"Waning Crescent, 13",20061117
58,6,13,-1,0,76,100,36,1025.12,4,9,5.3,,"Waning Crescent, 7",20061118
59,6,14,-1,2,77,100,41,1021.08,4,13,4.7,,"Waning Crescent, 3",20061119
60,6,13,0,2,76,100,36,1019.71,5,15,5.2,,"Waning Crescent, 1",20061120
61,7,12,2,5,87,100,67,1019.37,8,20,3.2,"Fog,Rain","New Moon, 0",20061121
62,4,8,0,-2,66,100,32,1025.12,9,20,3.2,,"New Moon, 1",20061122
63,6,12,-1,-1,65,93,44,1026.08,11,26,,,"Waxing Crescent, 5",20061123
64,8,11,5,-2,55,70,40,1030.87,12,20,,,"Waxing Crescent, 11",20061124
65,6,13,0,0,68,87,44,1026.04,8,15,8,,"Waxing Crescent, 18",20061125
