"","Artist","freq"
"1","성시경",2943
"2","아이유(IU)",1933
"3","김동률",1723
"4","버스커 버스커(Busker Busker)",1461
"5","어반 자카파(Urban Zakapa)",1396
"6","브라운 아이즈(Brown Eyes)",1276
"7","김범수",1250
"8","바이브(Vibe)",1240
"9","싸이(Psy)",1236
"10","휘성",1226
"11","쿨(COOL)",1197
"12","브라운 아이드 소울(Brown Eyed Soul)",1171
"13","박효신",1128
"14","김건모",1071
"15","프라이머리(Primary)",1064
"16","에피톤 프로젝트(Epitone Project)",1055
"17","투애니원(2NE1)",1033
"18","포맨",1014
"19","김연우",1000
"20","리쌍(Leessang)",984
"21","토이(Toy)",981
"22","10cm(십센치)",973
"23","이적",948
"24","BIGBANG",899
"25","윤종신",887
"26","박정현",867
"27","임창정",865
"28","다이나믹 듀오(Dynamic Duo)",842
"29","SG워너비",840
"30","린(LYn)",811
"31","씨스타(Sistar)",808
"32","노을",789
"33","이승철",723
"34","윤하(Younha/ユンナ)",714
"35","나얼(Na-Ul)",702
"36","케이윌(K.Will)",701
"37","럼블 피쉬(Rumble Fish)",687
"38","클래지콰이(Clazziquai)",684
"39","제이레빗(J Rabbit)",683
"40","부활",665
"41","이소라",645
"42","스탠딩 에그(Standing Egg)",640
"43","엠씨 더 맥스(M.C the Max)",621
"44","G-DRAGON",609
"45","MC 몽",597
"46","노리플라이(no reply)",597
"47","임재범",596
"48","가을방학",594
"49","버벌진트(Verbal Jint)",592
"50","나윤권",589
"51","에픽 하이(Epik High)",587
"52","거미",585
"53","지오디(god)",579
"54","이승기",578
"55","김광석",566
"56","넬(Nell)",563
"57","소녀시대",559
"58","서영은",548
"59","조성모",542
"60","허각",538
"61","다비치",535
"62","이승환",514
"63","빈지노(Beenzino)",513
"64","비스트(Beast)",495
"65","라디(Ra.D)",494
"66","슈프림팀(Supreme Team)",492
"67","터보(Turbo)",488
"68","러브홀릭(Loveholic)",482
"69","이문세",480
"70","이수영",476
"71","어쿠스틱 콜라보(Acoustic Collabo)",467
"72","페퍼톤스(Peppertones)",467
"73","지아(Zia)",460
"74","신승훈",459
"75","백지영",456
"76","에일리(Ailee)",445
"77","박혜경",444
"78","별",439
"79","스윗소로우(SWEET SORROW)",434
"80","티아라(T-ara)",427
"81","화요비",427
"82","박지윤",426
"83","옥상달빛",417
"84","원 모어 찬스(one more chance)",415
"85","전람회",410
"86","요조(Yozoh)",407
"87","플라이 투 더 스카이(Fly To The Sky)",404
"88","데이브레이크(daybreak)",399
"89","재주소년",397
"90","커피소년",397
"91","애즈 원(As One)",393
"92","테이(Tei)",393
"93","윤건",389
"94","버즈(Buzz)",388
"95","알리(Ali)",383
"96","공일오비(015B)",379
"97","브로콜리너마저",379
"98","프리 스타일(Free Style)",379
"99","루시드 폴(Lucid Fall)",372
"100","델리 스파이스(Deli Spice)",368
"101","이기찬",368
"102","2AM",365
"103","빅마마(Big Mama)",364
"104","t윤미래",363
"105","하림",363
