,id,meanT,maxT,minT,dewPoint,avgH,maxH,minH,pressure,avgW,maxW,visibleD,events,highlight,Date,wind_chill,heat_index,discomfort_index
0,1,22,29,16,17,76,100,48,1019.46,6,15,7.5,None,"Waning Crescent, 0",20060922,6.13934715,33.89729353,80.7416
1,2,21,27,15,12,63,94,26,1020,8,15,8.2,None,"New Moon, 0",20060923,5.51784715,28.3019032,76.0009
2,3,20,27,12,11,65,100,30,1018.5,6,15,,None,"New Moon, 2",20060924,3.65334715,28.45457588,76.2495
3,4,20,27,13,13,73,100,34,1017.33,3,15,6.6,None,"Waxing Crescent, 6",20060925,4.27484715,29.10937171,77.2439
4,5,21,27,15,14,74,100,34,1015.56,4,18,5,None,"Waxing Crescent, 12",20060926,5.016858749,29.19618302,77.3682
5,6,22,28,16,15,70,94,32,1015.33,5,18,6.8,None,"Waxing Crescent, 19",20060927,5.638358749,30.6664522,78.374
6,7,20,24,16,17,82,94,61,1016.08,5,18,6.6,None,"Waxing Crescent, 27",20060928,5.638358749,24,73.4972
7,8,20,26,15,15,80,100,32,1017,5,17,5.1,Fog,"Waxing Crescent, 36",20060929,5.17549577,26,76.512
8,9,20,26,13,13,72,100,34,1019.17,5,11,6.9,None,"Waxing Crescent, 46",20060930,5.094230461,26,75.5968
9,10,21,26,16,14,71,94,39,1017.48,5,18,6.9,None,"First Quarter, 57",20061001,5.638358749,26,75.4824
10,11,20,27,13,14,76,100,30,1015.88,6,17,6.8,None,"Waxing Gibbous, 68",20061002,3.93249577,29.37311352,77.6168
11,12,20,27,12,14,80,100,42,1015.48,4,18,4.8,None,"Waxing Gibbous, 78",20061003,3.152358749,29.74020606,78.114
12,13,20,28,13,15,79,100,42,1013.12,4,13,4.9,None,"Waxing Gibbous, 87",20061004,4.65795372,31.94609196,79.5818
13,14,21,29,13,13,68,100,30,1013.24,8,22,5,None,"Waxing Gibbous, 94",20061005,3.205289489,32.36288367,79.5888
14,15,20,27,12,10,61,94,30,1012.67,11,18,10,None,"Waxing Gibbous, 98",20061006,3.152358749,28.15364104,75.7523
